Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
FLG	pLoF;missense;synonymous;other	0.01	0.326679	0.00274481	0.00279847	89173	182	88991	508	1497
FLG	pLoF;missense;synonymous;other	0.5	0.08970204	0.00332942	0.00196198	1646180	3604	1642570	531	1497
FLG	Cauchy		0.11452							
FLG2	pLoF	0.01	0.3487205	-0.0185949	0.0198436	1792	2	1790	26	112
FLG2	pLoF	0.5	0.3218198	-0.0193836	0.0195651	101419	213	101206	27	112
FLG2	missense	0.01	0.3731318	-0.0406097	0.045597	447	0	447	9	50
FLG2	missense	0.5	0.3731318	-0.0406097	0.045597	447	0	447	9	50
FLG2	synonymous	0.01	0.9248539	-0.000255406	0.00270783	41796	81	41715	145	448
FLG2	synonymous	0.5	0.6230285	-0.000951405	0.00193547	419276	882	418394	153	448
FLG2	pLoF;missense	0.01	0.2242061	-0.0221572	0.0182301	2236	2	2234	35	162
FLG2	pLoF;missense	0.5	0.2067606	-0.0227431	0.018014	101863	213	101650	36	162
FLG2	missense;synonymous	0.01	0.8836796	-0.000395608	0.00270397	42240	81	42159	154	498
FLG2	missense;synonymous	0.5	0.5971955	-0.00102194	0.00193389	419720	882	418838	162	498
FLG2	pLoF;missense;synonymous;other	0.01	0.7871809	-0.000711311	0.00263475	44041	83	43958	180	615
FLG2	pLoF;missense;synonymous;other	0.5	0.5382497	-0.00116543	0.00189359	521148	1095	520053	189	615
FLG2	Cauchy		0.611925							
PIP5K1A	pLoF	0.01	0.6304091	-0.0402951	0.0837472	82	0	82	1	26
PIP5K1A	pLoF	0.5	0.6304091	-0.0402951	0.0837472	82	0	82	1	26
PIP5K1A	missense	0.01	0.3687209	-0.0237557	0.0264283	1308	1	1307	16	162
PIP5K1A	missense	0.5	0.3687209	-0.0237557	0.0264283	1308	1	1307	16	162
PIP5K1A	synonymous	0.01	0.5540756	-0.00697046	0.0117811	5889	11	5878	22	120
PIP5K1A	synonymous	0.5	0.476897	-0.00599303	0.00842543	210564	441	210123	24	120
PIP5K1A	pLoF;missense	0.01	0.316016	-0.0253127	0.0252451	1390	1	1389	17	188
PIP5K1A	pLoF;missense	0.5	0.316016	-0.0253127	0.0252451	1390	1	1389	17	188
PIP5K1A	missense;synonymous	0.01	0.3854198	-0.00901347	0.0103847	7192	12	7180	38	282
PIP5K1A	missense;synonymous	0.5	0.35379	-0.0073001	0.00787273	211867	442	211425	40	282
PIP5K1A	pLoF;missense;synonymous;other	0.01	0.3417328	-0.00976491	0.0102708	7347	12	7335	40	324
PIP5K1A	pLoF;missense;synonymous;other	0.5	0.3213431	-0.00775792	0.00782284	212022	442	211580	42	324
PIP5K1A	Cauchy		0.415695							
TUFT1	pLoF	0.01	0.5994479	-0.040288	0.0767106	126	0	126	2	23
TUFT1	pLoF	0.5	0.5994479	-0.040288	0.0767106	126	0	126	2	23
TUFT1	missense	0.01	0.06417959	-0.0330932	0.0178792	2976	1	2975	16	98
TUFT1	missense	0.5	0.06417959	-0.0330932	0.0178792	2976	1	2975	16	98
TUFT1	synonymous	0.01	0.4196503	0.0302886	0.0375311	617	2	615	12	59
TUFT1	synonymous	0.5	0.4196503	0.0302886	0.0375311	617	2	615	12	59
TUFT1	pLoF;missense	0.01	0.05464983	-0.0334651	0.0174148	3102	1	3101	18	121
TUFT1	pLoF;missense	0.5	0.05464983	-0.0334651	0.0174148	3102	1	3101	18	121
TUFT1	missense;synonymous	0.01	0.1918624	-0.0208177	0.0159511	3589	3	3586	28	157
TUFT1	missense;synonymous	0.5	0.1918624	-0.0208177	0.0159511	3589	3	3586	28	157
TUFT1	pLoF;missense;synonymous;other	0.01	0.1592955	-0.0218473	0.0155227	3756	3	3753	31	189
TUFT1	pLoF;missense;synonymous;other	0.5	0.1592955	-0.0218473	0.0155227	3756	3	3753	31	189
TUFT1	Cauchy		0.129909							
RIIAD1	pLoF	0.01	0.8980134	-0.0401836	0.313515	6	0	6	0	4
RIIAD1	pLoF	0.5	0.8980134	-0.0401836	0.313515	6	0	6	0	4
RIIAD1	missense	0.01	0.2308467	-0.0414637	0.0346055	849	0	849	4	20
RIIAD1	missense	0.5	0.2308467	-0.0414637	0.0346055	849	0	849	4	20
RIIAD1	synonymous	0.01	0.9127543	-0.00428979	0.039153	967	1	966	4	15
RIIAD1	synonymous	0.5	0.9127543	-0.00428979	0.039153	967	1	966	4	15
RIIAD1	pLoF;missense	0.01	0.2281959	-0.0414501	0.0343979	855	0	855	4	24
RIIAD1	pLoF;missense	0.5	0.2281959	-0.0414501	0.0343979	855	0	855	4	24
RIIAD1	missense;synonymous	0.01	0.3244833	-0.025944	0.0263315	1816	1	1815	8	35
RIIAD1	missense;synonymous	0.5	0.3244833	-0.025944	0.0263315	1816	1	1815	8	35
RIIAD1	pLoF;missense;synonymous;other	0.01	0.3208535	-0.0260476	0.026239	1823	1	1822	8	40
RIIAD1	pLoF;missense;synonymous;other	0.5	0.3208535	-0.0260476	0.026239	1823	1	1822	8	40
RIIAD1	Cauchy		0.649645							
THEM4	pLoF	0.01	0.04254996	0.269387	0.132827	62	1	61	1	19
THEM4	pLoF	0.5	0.04254996	0.269387	0.132827	62	1	61	1	19
THEM4	missense	0.01	0.224042	-0.0148074	0.0121786	6963	11	6952	6	45
THEM4	missense	0.5	0.224042	-0.0148074	0.0121786	6963	11	6952	6	45
THEM4	synonymous	0.01	0.8827159	0.00440208	0.0298391	837	2	835	14	42
THEM4	synonymous	0.5	0.8571543	-0.00374065	0.0207816	51781	111	51670	15	42
THEM4	pLoF;missense	0.01	0.3433982	-0.0114735	0.0121096	7025	12	7013	7	64
THEM4	pLoF;missense	0.5	0.3433982	-0.0114735	0.0121096	7025	12	7013	7	64
THEM4	missense;synonymous	0.01	0.2840188	-0.0120883	0.0112834	7800	13	7787	20	87
THEM4	missense;synonymous	0.5	0.2486056	-0.0122624	0.0106283	58744	122	58622	21	87
THEM4	pLoF;missense;synonymous;other	0.01	0.4019117	-0.00939411	0.0112073	7885	14	7871	21	112
THEM4	pLoF;missense;synonymous;other	0.5	0.3503695	-0.00986593	0.0105645	58829	123	58706	22	112
THEM4	Cauchy		0.202236							
S100A10	missense	0.01	0.0661505	-0.035015	0.0190568	2265	1	2264	5	37
S100A10	missense	0.5	0.0661505	-0.035015	0.0190568	2265	1	2264	5	37
S100A10	synonymous	0.01	0.302022	-0.0398507	0.0386111	747	0	747	5	19
S100A10	synonymous	0.5	0.302022	-0.0398507	0.0386111	747	0	747	5	19
S100A10	pLoF;missense	0.01	0.0661505	-0.035015	0.0190568	2265	1	2264	5	37
S100A10	pLoF;missense	0.5	0.0661505	-0.035015	0.0190568	2265	1	2264	5	37
S100A10	missense;synonymous	0.01	0.03321776	-0.035987	0.0168998	3008	1	3007	10	56
S100A10	missense;synonymous	0.5	0.03321776	-0.035987	0.0168998	3008	1	3007	10	56
S100A10	pLoF;missense;synonymous;other	0.01	0.03303073	-0.0359957	0.0168859	3012	1	3011	10	57
S100A10	pLoF;missense;synonymous;other	0.5	0.03303073	-0.0359957	0.0168859	3012	1	3011	10	57
S100A10	Cauchy		0.053708							
S100A11	pLoF	0.01	0.7723743	-0.040447	0.139824	64	0	64	1	6
S100A11	pLoF	0.5	0.7723743	-0.040447	0.139824	64	0	64	1	6
S100A11	missense	0.01	0.3270124	0.0223125	0.0227644	1552	5	1547	8	31
S100A11	missense	0.5	0.3270124	0.0223125	0.0227644	1552	5	1547	8	31
S100A11	synonymous	0.01	0.4243441	0.0473336	0.0592479	207	1	206	4	20
S100A11	synonymous	0.5	0.4243441	0.0473336	0.0592479	207	1	206	4	20
S100A11	pLoF;missense	0.01	0.3572776	0.0206927	0.0224782	1616	5	1611	9	37
S100A11	pLoF;missense	0.5	0.3572776	0.0206927	0.0224782	1616	5	1611	9	37
S100A11	missense;synonymous	0.01	0.2299099	0.0255285	0.0212633	1759	6	1753	12	51
S100A11	missense;synonymous	0.5	0.2299099	0.0255285	0.0212633	1759	6	1753	12	51
S100A11	pLoF;missense;synonymous;other	0.01	0.2529051	0.024045	0.0210308	1823	6	1817	13	57
S100A11	pLoF;missense;synonymous;other	0.5	0.2529051	0.024045	0.0210308	1823	6	1817	13	57
S100A11	Cauchy		0.383813							
HRNR	pLoF	0.01	0.5198101	0.00818826	0.0127218	4884	13	4871	47	120
HRNR	pLoF	0.5	0.5198101	0.00818826	0.0127218	4884	13	4871	47	120
HRNR	missense	0.01	0.6702624	0.014069	0.0330422	671	2	669	13	43
HRNR	missense	0.5	0.6702624	0.014069	0.0330422	671	2	669	13	43
HRNR	synonymous	0.01	0.1925537	-0.00547674	0.00420298	44487	69	44418	208	492
HRNR	synonymous	0.5	0.8064109	-0.000620702	0.00253287	1061560	2297	1059270	223	492
HRNR	pLoF;missense	0.01	0.4521599	0.00894134	0.0118929	5555	15	5540	60	163
HRNR	pLoF;missense	0.5	0.4521599	0.00894134	0.0118929	5555	15	5540	60	163
HRNR	missense;synonymous	0.01	0.213466	-0.00519074	0.00417232	45157	71	45086	221	535
HRNR	missense;synonymous	0.5	0.8301044	-0.0005423	0.00252741	1062230	2299	1059940	236	535
HRNR	pLoF;missense;synonymous;other	0.01	0.3722732	-0.00338402	0.0037928	55471	93	55378	270	657
HRNR	pLoF;missense;synonymous;other	0.5	0.9572284	-0.000130982	0.00244223	1072550	2321	1070230	285	657
HRNR	Cauchy		0.694423							
CRNN	pLoF	0.01	0.4585989	-0.0289585	0.0390721	396	0	396	6	29
CRNN	pLoF	0.5	0.4585989	-0.0289585	0.0390721	396	0	396	6	29
CRNN	missense	0.01	0.07704738	0.0670519	0.0379236	515	3	512	9	57
CRNN	missense	0.5	0.07704738	0.0670519	0.0379236	515	3	512	9	57
CRNN	synonymous	0.01	0.6581562	0.00515507	0.0116509	7570	15	7555	21	104
CRNN	synonymous	0.5	0.6581562	0.00515507	0.0116509	7570	15	7555	21	104
CRNN	pLoF;missense	0.01	0.4404413	0.021113	0.0273681	901	3	898	15	86
CRNN	pLoF;missense	0.5	0.4404413	0.021113	0.0273681	901	3	898	15	86
CRNN	missense;synonymous	0.01	0.3440349	0.0105611	0.0111614	8085	18	8067	30	161
CRNN	missense;synonymous	0.5	0.3440349	0.0105611	0.0111614	8085	18	8067	30	161
CRNN	pLoF;missense;synonymous;other	0.01	0.4759144	0.00765964	0.0107445	8472	18	8454	36	191
CRNN	pLoF;missense;synonymous;other	0.5	0.4759144	0.00765964	0.0107445	8472	18	8454	36	191
CRNN	Cauchy		0.297303							
FHAD1	pLoF	0.01	0.7014434	-0.00567414	0.0148006	3681	7	3674	14	95
FHAD1	pLoF	0.5	0.7014434	-0.00567414	0.0148006	3681	7	3674	14	95
FHAD1	missense	0.01	0.08713892	0.0238551	0.0139447	3993	13	3980	54	255
FHAD1	missense	0.5	0.08723615	0.0238479	0.0139448	192542	431	192111	55	255
FHAD1	synonymous	0.01	0.1302338	0.0122159	0.00807299	14813	40	14773	59	276
FHAD1	synonymous	0.5	0.4547388	0.0033418	0.00447041	826393	1845	824548	67	276
FHAD1	pLoF;missense	0.01	0.3237061	0.0100389	0.0101724	7672	20	7652	68	350
FHAD1	pLoF;missense	0.5	0.3238927	0.0100351	0.0101726	196221	438	195783	69	350
FHAD1	missense;synonymous	0.01	0.03110477	0.0150132	0.0069643	18801	53	18748	113	531
FHAD1	missense;synonymous	0.5	0.2195775	0.00522951	0.00425976	1018930	2276	1016650	122	531
FHAD1	pLoF;missense;synonymous;other	0.01	0.08298547	0.0107787	0.00621744	23221	61	23160	136	649
FHAD1	pLoF;missense;synonymous;other	0.5	0.2922148	0.0042904	0.00407339	1023350	2284	1021070	145	649
FHAD1	Cauchy		0.141157							
LCE3A	pLoF	0.01	0.9291453	-0.0400997	0.450963	5	0	5	0	3
LCE3A	pLoF	0.5	0.9291453	-0.0400997	0.450963	5	0	5	0	3
LCE3A	synonymous	0.01	0.006533402	0.0650323	0.0239112	421	4	417	5	17
LCE3A	synonymous	0.5	0.006533402	0.0650323	0.0239112	421	4	417	5	17
LCE3A	pLoF;missense	0.01	0.9229197	-0.0400932	0.414372	7	0	7	0	4
LCE3A	pLoF;missense	0.5	0.9229197	-0.0400932	0.414372	7	0	7	0	4
LCE3A	missense;synonymous	0.01	0.006572291	0.0649661	0.0239042	423	4	419	5	18
LCE3A	missense;synonymous	0.5	0.006572291	0.0649661	0.0239042	423	4	419	5	18
LCE3A	pLoF;missense;synonymous;other	0.01	0.006786411	0.064609	0.0238661	428	4	424	5	21
LCE3A	pLoF;missense;synonymous;other	0.5	0.006786411	0.064609	0.0238661	428	4	424	5	21
LCE3A	Cauchy		0.0117344							
KPRP	pLoF	0.01	0.5718543	-0.0118287	0.0209237	1707	3	1704	3	43
KPRP	pLoF	0.5	0.5718543	-0.0118287	0.0209237	1707	3	1704	3	43
KPRP	missense	0.01	0.8072538	0.00472322	0.0193598	2288	5	2283	23	98
KPRP	missense	0.5	0.8072538	0.00472322	0.0193598	2288	5	2283	23	98
KPRP	synonymous	0.01	0.9365279	0.00151688	0.019048	3308	5	3303	26	121
KPRP	synonymous	0.5	0.936528	0.00151687	0.0190479	314762	698	314064	27	121
KPRP	pLoF;missense	0.01	0.838174	-0.00291033	0.0142503	3995	8	3987	26	141
KPRP	pLoF;missense	0.5	0.838174	-0.00291033	0.0142503	3995	8	3987	26	141
KPRP	missense;synonymous	0.01	0.8132369	0.00327214	0.0138502	5596	10	5586	49	219
KPRP	missense;synonymous	0.5	0.813237	0.00327214	0.0138502	317050	703	316347	50	219
KPRP	pLoF;missense;synonymous;other	0.01	0.8071252	-0.00278339	0.011401	7694	13	7681	53	262
KPRP	pLoF;missense;synonymous;other	0.5	0.8071252	-0.00278339	0.011401	319148	706	318442	54	262
KPRP	Cauchy		0.845375							
LCE1F	pLoF	0.01	0.7741157	0.0135564	0.0472354	486	1	485	5	11
LCE1F	pLoF	0.5	0.4097397	0.0280399	0.0340145	67573	164	67409	6	11
LCE1F	missense	0.01	0.3951551	-0.0406551	0.0478124	351	0	351	6	28
LCE1F	missense	0.5	0.3891099	-0.0410929	0.0477141	134737	302	134435	7	28
LCE1F	synonymous	0.01	0.6259478	0.0249735	0.0512342	277	1	276	4	32
LCE1F	synonymous	0.5	0.6259478	0.0249735	0.0512342	277	1	276	4	32
LCE1F	pLoF;missense	0.01	0.7079929	-0.0119886	0.0320077	837	1	836	11	39
LCE1F	pLoF;missense	0.5	0.8675313	0.00449313	0.026938	202310	466	201844	13	39
LCE1F	missense;synonymous	0.01	0.7757371	-0.00984055	0.034543	628	1	627	10	60
LCE1F	missense;synonymous	0.5	0.7690578	-0.0101266	0.0344904	135014	303	134711	11	60
LCE1F	pLoF;missense;synonymous;other	0.01	0.9526047	-0.00160289	0.0269683	1116	2	1114	15	72
LCE1F	pLoF;missense;synonymous;other	0.5	0.7094394	0.00884887	0.0237484	202589	467	202122	17	72
LCE1F	Cauchy		0.771881							
IVL	pLoF	0.01	0.7983055	-0.00898729	0.0351697	811	1	810	9	43
IVL	pLoF	0.5	0.7983055	-0.00898729	0.0351697	811	1	810	9	43
IVL	missense	0.01	0.7813053	-0.0402139	0.144853	32	0	32	1	5
IVL	missense	0.5	0.7813053	-0.0402139	0.144853	32	0	32	1	5
IVL	synonymous	0.01	0.4238214	0.0102949	0.0128716	4056	10	4046	33	118
IVL	synonymous	0.5	0.7383632	0.00387335	0.0115961	138506	272	138234	35	118
IVL	pLoF;missense	0.01	0.7537279	-0.0107254	0.0341871	843	1	842	10	48
IVL	pLoF;missense	0.5	0.7537279	-0.0107254	0.0341871	843	1	842	10	48
IVL	missense;synonymous	0.01	0.439853	0.00990526	0.0128233	4088	10	4078	34	123
IVL	missense;synonymous	0.5	0.755929	0.00359106	0.0115531	138538	272	138266	36	123
IVL	pLoF;missense;synonymous;other	0.01	0.5206188	0.0077736	0.012101	4899	11	4888	43	166
IVL	pLoF;missense;synonymous;other	0.5	0.8272051	0.00241226	0.0110508	139349	273	139076	45	166
IVL	Cauchy		0.728239							
S100A8	pLoF	0.01	0.9017578	-0.0401037	0.324881	9	0	9	0	8
S100A8	pLoF	0.5	0.9017578	-0.0401037	0.324881	9	0	9	0	8
S100A8	missense	0.01	0.8720044	-0.040176	0.249365	14	0	14	0	8
S100A8	missense	0.5	0.8720044	-0.040176	0.249365	14	0	14	0	8
S100A8	synonymous	0.01	0.1186612	0.0585894	0.0375473	1116	3	1113	6	14
S100A8	synonymous	0.5	0.1186612	0.0585894	0.0375473	1116	3	1113	6	14
S100A8	pLoF;missense	0.01	0.8391586	-0.0401672	0.197897	23	0	23	0	16
S100A8	pLoF;missense	0.5	0.8391586	-0.0401672	0.197897	23	0	23	0	16
S100A8	missense;synonymous	0.01	0.1287119	0.0564099	0.0371313	1130	3	1127	6	22
S100A8	missense;synonymous	0.5	0.1287119	0.0564099	0.0371313	1130	3	1127	6	22
S100A8	pLoF;missense;synonymous;other	0.01	0.1347802	0.0551751	0.0368937	1139	3	1136	6	30
S100A8	pLoF;missense;synonymous;other	0.5	0.1347802	0.0551751	0.0368937	1139	3	1136	6	30
S100A8	Cauchy		0.509698							
SNX27	pLoF	0.01	0.5810611	-0.0105556	0.0191282	2390	4	2386	2	16
SNX27	pLoF	0.5	0.5810611	-0.0105556	0.0191282	2390	4	2386	2	16
SNX27	missense	0.01	0.6310084	0.0063332	0.0131857	4536	12	4524	22	193
SNX27	missense	0.5	0.6310084	0.0063332	0.0131857	4536	12	4524	22	193
SNX27	synonymous	0.01	0.7236396	-0.00896601	0.0253564	1374	2	1372	21	124
SNX27	synonymous	0.5	0.7236396	-0.00896601	0.0253564	1374	2	1372	21	124
SNX27	pLoF;missense	0.01	0.9338882	0.000902157	0.0108754	6926	16	6910	24	209
SNX27	pLoF;missense	0.5	0.9338882	0.000902157	0.0108754	6926	16	6910	24	209
SNX27	missense;synonymous	0.01	0.7908913	0.0030937	0.0116676	5908	14	5894	43	317
SNX27	missense;synonymous	0.5	0.7908913	0.0030937	0.0116676	5908	14	5894	43	317
SNX27	pLoF;missense;synonymous;other	0.01	0.8993949	-0.00121662	0.00962323	8853	19	8834	49	346
SNX27	pLoF;missense;synonymous;other	0.5	0.8993949	-0.00121662	0.00962323	8853	19	8834	49	346
SNX27	Cauchy		0.836604							
MRPL9	pLoF	0.01	0.6137704	0.026002	0.0515199	261	1	260	6	24
MRPL9	pLoF	0.5	0.6137704	0.026002	0.0515199	261	1	260	6	24
MRPL9	missense	0.01	0.7838461	-0.00338266	0.0123315	5497	11	5486	17	83
MRPL9	missense	0.5	0.8123595	-0.00288421	0.01215	483359	1044	482315	20	83
MRPL9	synonymous	0.01	0.4559657	0.027509	0.0368998	538	2	536	9	51
MRPL9	synonymous	0.5	0.2091118	0.0181592	0.0144578	9816	22	9794	10	51
MRPL9	pLoF;missense	0.01	0.8813122	-0.00179094	0.0119951	5758	12	5746	23	107
MRPL9	pLoF;missense	0.5	0.9082631	-0.00136319	0.0118302	483620	1045	482575	26	107
MRPL9	missense;synonymous	0.01	0.9808549	-0.000281113	0.0117145	6035	13	6022	26	134
MRPL9	missense;synonymous	0.5	0.5286022	0.00589758	0.00935914	493175	1066	492109	30	134
MRPL9	pLoF;missense;synonymous;other	0.01	0.8656461	-0.00180374	0.010661	7201	15	7186	35	167
MRPL9	pLoF;missense;synonymous;other	0.5	0.6540139	0.0037542	0.00837629	494341	1068	493273	39	167
MRPL9	Cauchy		0.868704							
TCHHL1	pLoF	0.01	0.1464066	0.0373678	0.0257294	1253	5	1248	5	48
TCHHL1	pLoF	0.5	0.1464066	0.0373678	0.0257294	1253	5	1248	5	48
TCHHL1	missense	0.01	0.290808	0.0185448	0.0175556	2765	9	2756	6	22
TCHHL1	missense	0.5	0.290808	0.0185448	0.0175556	2765	9	2756	6	22
TCHHL1	synonymous	0.01	0.4318615	0.00861323	0.0109582	7642	20	7622	29	150
TCHHL1	synonymous	0.5	0.1469007	0.0121047	0.00834482	16164	45	16119	30	150
TCHHL1	pLoF;missense	0.01	0.09053205	0.0245617	0.0145112	4018	14	4004	11	70
TCHHL1	pLoF;missense	0.5	0.09053205	0.0245617	0.0145112	4018	14	4004	11	70
TCHHL1	missense;synonymous	0.01	0.219397	0.0114331	0.00930936	10407	29	10378	35	172
TCHHL1	missense;synonymous	0.5	0.07714765	0.013349	0.00755255	18929	54	18875	36	172
TCHHL1	pLoF;missense;synonymous;other	0.01	0.09884224	0.0144576	0.00875957	11661	34	11627	40	221
TCHHL1	pLoF;missense;synonymous;other	0.5	0.0348512	0.0152792	0.00724103	20183	59	20124	41	221
TCHHL1	Cauchy		0.113804							
CRCT1	pLoF	0.01	0.2007726	0.0567622	0.0443679	616	2	614	4	12
CRCT1	pLoF	0.5	0.2007726	0.0567622	0.0443679	616	2	614	4	12
CRCT1	missense	0.01	0.3390883	-0.0204632	0.0214057	3465	3	3462	3	25
CRCT1	missense	0.5	0.219927	-0.0135624	0.0110558	15429	24	15405	4	25
CRCT1	synonymous	0.01	0.1888177	0.0977047	0.0743519	141	1	140	3	36
CRCT1	synonymous	0.5	0.1883105	0.0978169	0.0743519	487978	1161	486817	5	36
CRCT1	pLoF;missense	0.01	0.7574138	-0.00603174	0.0195279	4081	5	4076	7	37
CRCT1	pLoF;missense	0.5	0.3750278	-0.00958332	0.010803	16045	26	16019	8	37
CRCT1	missense;synonymous	0.01	0.5791985	-0.0114035	0.0205633	3606	4	3602	6	61
CRCT1	missense;synonymous	0.5	0.3075494	-0.0111659	0.0109429	503407	1185	502222	9	61
CRCT1	pLoF;missense;synonymous;other	0.01	0.9716239	0.000672215	0.0188975	4222	6	4216	10	73
CRCT1	pLoF;missense;synonymous;other	0.5	0.4907868	-0.00737322	0.0107004	504023	1187	502836	13	73
CRCT1	Cauchy		0.599599							
LCE3E	pLoF	0.01	0.4467215	0.0443424	0.0582769	208	1	207	2	7
LCE3E	pLoF	0.5	0.4467215	0.0443424	0.0582769	208	1	207	2	7
LCE3E	missense	0.01	0.7082893	-0.0402381	0.107544	68	0	68	1	9
LCE3E	missense	0.5	0.7082893	-0.0402381	0.107544	68	0	68	1	9
LCE3E	synonymous	0.01	0.2183006	-0.0406859	0.0330495	637	0	637	4	18
LCE3E	synonymous	0.5	0.2183006	-0.0406859	0.0330495	637	0	637	4	18
LCE3E	pLoF;missense	0.01	0.6235334	0.0251544	0.0512468	276	1	275	3	16
LCE3E	pLoF;missense	0.5	0.6235334	0.0251544	0.0512468	276	1	275	3	16
LCE3E	missense;synonymous	0.01	0.1981545	-0.0406614	0.0315982	705	0	705	5	27
LCE3E	missense;synonymous	0.5	0.1981545	-0.0406614	0.0315982	705	0	705	5	27
LCE3E	pLoF;missense;synonymous;other	0.01	0.4417169	-0.0213915	0.0278065	913	1	912	7	34
LCE3E	pLoF;missense;synonymous;other	0.5	0.4417169	-0.0213915	0.0278065	913	1	912	7	34
LCE3E	Cauchy		0.407542							
LCE2D	pLoF	0.01	0.7781455	-0.0402035	0.142699	41	0	41	1	5
LCE2D	pLoF	0.5	0.7781455	-0.0402035	0.142699	41	0	41	1	5
LCE2D	missense	0.01	0.42577	-0.0414649	0.0520621	553	0	553	2	2
LCE2D	missense	0.5	0.42577	-0.0414649	0.0520621	553	0	553	2	2
LCE2D	synonymous	0.01	0.8030175	0.00468362	0.0187762	4672	7	4665	6	27
LCE2D	synonymous	0.5	0.8030175	0.00468362	0.0187762	4672	7	4665	6	27
LCE2D	pLoF;missense	0.01	0.3982162	-0.0413208	0.0489112	594	0	594	3	7
LCE2D	pLoF;missense	0.5	0.3982162	-0.0413208	0.0489112	594	0	594	3	7
LCE2D	missense;synonymous	0.01	0.9732887	-0.0005564	0.0166169	5225	7	5218	8	29
LCE2D	missense;synonymous	0.5	0.9732887	-0.0005564	0.0166169	5225	7	5218	8	29
LCE2D	pLoF;missense;synonymous;other	0.01	0.947368	-0.00108971	0.0165077	5266	7	5259	9	34
LCE2D	pLoF;missense;synonymous;other	0.5	0.947368	-0.00108971	0.0165077	5266	7	5259	9	34
LCE2D	Cauchy		0.906837							
LCE1E	pLoF	0.01	0.7735005	-0.0402346	0.139801	47	0	47	1	12
LCE1E	pLoF	0.5	0.7735005	-0.0402346	0.139801	47	0	47	1	12
LCE1E	missense	0.01	0.9808888	-0.000982636	0.0410207	680	1	679	3	19
LCE1E	missense	0.5	0.9808888	-0.000982636	0.0410207	680	1	679	3	19
LCE1E	synonymous	0.01	0.6396402	-0.00966824	0.0206497	2047	3	2044	10	27
LCE1E	synonymous	0.5	0.9425353	-0.00145482	0.0201824	85244	208	85036	11	27
LCE1E	pLoF;missense	0.01	0.9173197	-0.00408744	0.0393741	727	1	726	4	31
LCE1E	pLoF;missense	0.5	0.9173197	-0.00408744	0.0393741	727	1	726	4	31
LCE1E	missense;synonymous	0.01	0.6668111	-0.00797392	0.0185212	2727	4	2723	13	46
LCE1E	missense;synonymous	0.5	0.9401753	-0.00135942	0.0181136	85924	209	85715	14	46
LCE1E	pLoF;missense;synonymous;other	0.01	0.6439967	-0.00844384	0.018272	2774	4	2770	14	58
LCE1E	pLoF;missense;synonymous;other	0.5	0.9118786	-0.00197891	0.0178813	85971	209	85762	15	58
LCE1E	Cauchy		0.936031							
FAP	pLoF	0.01	0.529977	-0.0403272	0.064211	165	0	165	4	55
FAP	pLoF	0.5	0.529977	-0.0403272	0.064211	165	0	165	4	55
FAP	missense	0.01	0.9550883	-0.000927472	0.0164684	3031	6	3025	33	252
